result_id,list_id,book_id,published_date,rank,weeks_on_list
44677,5,10361,2012-03-18,8,1
44678,5,11567,2012-03-18,9,5
44679,5,11194,2012-03-18,10,91
44680,5,11192,2012-03-18,11,4
44681,5,11568,2012-03-18,12,3
44682,5,10563,2012-03-18,13,110
44683,5,8683,2012-03-18,14,9
44684,5,2963,2012-03-18,15,143
44685,5,147,2012-03-18,16,25
44686,5,11569,2012-03-18,17,157
44687,5,3074,2012-03-18,18,9
44688,5,11426,2012-03-18,19,3
44689,5,10226,2012-03-18,20,8
44690,5,10860,2012-03-18,21,0
44691,5,10869,2012-03-18,22,0
44692,5,11570,2012-03-18,23,0
44693,5,11425,2012-03-18,24,0
44694,5,11430,2012-03-18,25,0
44695,5,11571,2012-03-18,26,0
44696,5,11572,2012-03-18,27,0
44697,5,11429,2012-03-18,28,0
44698,5,3891,2012-03-18,29,0
44699,5,11427,2012-03-18,30,0
44700,5,5579,2012-03-18,31,0
44701,5,5718,2012-03-18,32,0
44702,5,8459,2012-03-18,33,0
44703,5,11573,2012-03-18,34,0
44704,5,11574,2012-03-18,35,0
44705,21,11443,2012-03-18,1,1
44706,21,10980,2012-03-18,2,2
44707,21,10862,2012-03-18,3,14
44708,21,11526,2012-03-18,4,1
44709,21,3004,2012-03-18,5,1
44710,21,11434,2012-03-18,6,1
44711,21,11437,2012-03-18,7,1
44712,21,11529,2012-03-18,8,1
44713,21,11577,2012-03-18,9,2
44714,21,11438,2012-03-18,10,1
44715,21,11447,2012-03-18,11,5
44716,21,11194,2012-03-18,12,76
44717,21,11532,2012-03-18,13,1
44718,21,11446,2012-03-18,14,5
44719,21,11193,2012-03-18,15,88
44720,21,11536,2012-03-18,16,1
44721,21,11580,2012-03-18,17,1
44722,21,881,2012-03-18,18,1
44723,21,11581,2012-03-18,19,1
44724,21,11582,2012-03-18,20,1
44725,21,11583,2012-03-18,21,0
44726,21,11584,2012-03-18,22,0
44727,21,11585,2012-03-18,23,0
44728,21,147,2012-03-18,24,0
44729,21,11586,2012-03-18,25,0
44730,21,3074,2012-03-18,26,0
44731,21,11531,2012-03-18,27,0
44732,21,11588,2012-03-18,28,0
44733,21,8878,2012-03-18,29,0
44734,21,11589,2012-03-18,30,0
44735,21,3077,2012-03-18,31,0
44736,21,11590,2012-03-18,32,0
44737,21,3123,2012-03-18,33,0
44738,21,11591,2012-03-18,34,0
44739,21,11592,2012-03-18,35,0
44740,6,7776,2012-03-18,1,4
44741,6,6794,2012-03-18,2,68
44742,6,4800,2012-03-18,3,9
44743,6,1737,2012-03-18,4,52
44744,6,10234,2012-03-18,5,1
44745,6,5895,2012-03-18,6,7
44746,6,765,2012-03-18,7,39
44747,6,370,2012-03-18,8,43
44748,6,1009,2012-03-18,9,206
44749,6,11319,2012-03-18,10,19
44750,6,3851,2012-03-18,11,49
44751,6,9068,2012-03-18,12,46
44752,6,372,2012-03-18,13,261
44753,6,2100,2012-03-18,14,7
44754,6,11593,2012-03-18,15,1
44755,6,4926,2012-03-18,16,378
44756,6,7091,2012-03-18,17,44
44757,6,11212,2012-03-18,18,8
44758,6,8351,2012-03-18,19,198
44759,6,1783,2012-03-18,20,20
44760,6,4505,2012-03-18,21,0
44761,6,9330,2012-03-18,22,0
44762,6,7212,2012-03-18,23,0
44763,6,11448,2012-03-18,24,0
44764,6,6599,2012-03-18,25,0
44765,6,5377,2012-03-18,26,0
44766,6,10464,2012-03-18,27,0
44767,6,11213,2012-03-18,28,0
44768,6,11450,2012-03-18,29,0
44769,6,11594,2012-03-18,30,0
44770,6,11595,2012-03-18,31,0
44771,6,11596,2012-03-18,32,0
44772,6,7167,2012-03-18,33,0
44773,6,11453,2012-03-18,34,0
44774,6,11597,2012-03-18,35,0
44775,22,7236,2012-03-18,1,3
44776,22,1921,2012-03-18,2,1
44777,22,11443,2012-03-18,3,1
44778,22,10576,2012-03-18,4,1
44779,22,11526,2012-03-18,5,1
44780,22,9794,2012-03-18,6,5
44781,22,11527,2012-03-18,7,5
44782,22,4179,2012-03-18,8,1
44783,22,10720,2012-03-18,9,4
44784,22,11528,2012-03-18,10,4
44785,22,7237,2012-03-18,11,1
44786,22,10862,2012-03-18,12,5
44787,22,10865,2012-03-18,13,3
44788,22,10848,2012-03-18,14,58
44789,22,10361,2012-03-18,15,1
44790,22,11530,2012-03-18,16,2
44791,22,10853,2012-03-18,17,2
44792,22,10227,2012-03-18,18,1
44793,22,1106,2012-03-18,19,24
44794,22,10980,2012-03-18,20,41
44795,22,11533,2012-03-18,21,2
44796,22,11534,2012-03-18,22,2
44797,22,11531,2012-03-18,23,1
44798,22,9779,2012-03-18,24,3
44799,22,11422,2012-03-18,25,10
44800,22,10228,2012-03-18,26,0
44801,22,5591,2012-03-18,27,0
44802,22,11532,2012-03-18,28,0
44803,22,11606,2012-03-18,29,0
44804,22,11529,2012-03-18,30,0
44805,22,11194,2012-03-18,31,0
44806,22,11608,2012-03-18,32,0
44807,22,11193,2012-03-18,33,0
44808,22,9055,2012-03-18,34,0
44809,22,11609,2012-03-18,35,0
44810,23,7776,2012-03-18,1,4
44811,23,165,2012-03-18,2,1
44812,23,6794,2012-03-18,3,58
44813,23,9023,2012-03-18,4,19
44814,23,291,2012-03-18,5,58
44815,23,6510,2012-03-18,6,9
44816,23,10483,2012-03-18,7,29
44817,23,11393,2012-03-18,8,3
44818,23,6187,2012-03-18,9,23
44819,23,2587,2012-03-18,10,3
44820,23,4800,2012-03-18,11,48
44821,23,8117,2012-03-18,12,4
44822,23,597,2012-03-18,13,6
44823,23,11394,2012-03-18,14,4
44824,23,1737,2012-03-18,15,58
44825,23,10310,2012-03-18,16,1
44826,23,11539,2012-03-18,17,2
44827,23,7699,2012-03-18,18,43
44828,23,11391,2012-03-18,19,4
44829,23,10235,2012-03-18,20,17
44830,23,85,2012-03-18,21,19
44831,23,8424,2012-03-18,22,18
44832,23,11416,2012-03-18,23,4
44833,23,7212,2012-03-18,24,18
44834,23,1009,2012-03-18,25,28
44835,23,5080,2012-03-18,26,0
44836,23,11396,2012-03-18,27,0
44837,23,372,2012-03-18,28,0
44838,23,765,2012-03-18,29,0
44839,23,11542,2012-03-18,30,0
44840,23,11420,2012-03-18,31,0
44841,23,11612,2012-03-18,32,0
44842,23,11613,2012-03-18,33,0
44843,23,5379,2012-03-18,34,0
44844,23,11614,2012-03-18,35,0
44845,54,9509,2012-03-18,1,1
44846,54,11615,2012-03-18,2,7
44847,54,6393,2012-03-18,3,1
44848,54,11339,2012-03-18,4,1
44849,54,11616,2012-03-18,5,5
44850,54,10755,2012-03-18,6,46
44851,54,6376,2012-03-18,7,6
44852,54,11474,2012-03-18,8,3
44853,54,10258,2012-03-18,9,13
44854,54,4401,2012-03-18,10,37
44855,54,11617,2012-03-18,11,0
44856,54,11016,2012-03-18,12,0
44857,54,4987,2012-03-18,13,0
44858,54,10757,2012-03-18,14,0
44859,54,10167,2012-03-18,15,0
44860,55,97,2012-03-18,1,240
44861,55,11344,2012-03-18,2,4
44862,55,4411,2012-03-18,3,551
44863,55,400,2012-03-18,4,4
44864,55,7658,2012-03-18,5,3
44865,55,4965,2012-03-18,6,52
44866,55,11618,2012-03-18,7,2
44867,55,6498,2012-03-18,8,34
44868,55,6924,2012-03-18,9,70
44869,55,10907,2012-03-18,10,26
44870,55,11476,2012-03-18,11,0
44871,55,11347,2012-03-18,12,0
44872,55,11619,2012-03-18,13,0
44873,55,6654,2012-03-18,14,0
44874,55,11620,2012-03-18,15,0
44875,24,11477,2012-03-18,1,9
44876,24,11621,2012-03-18,2,4
44877,24,11622,2012-03-18,3,2
44878,24,11623,2012-03-18,4,2
44879,24,11624,2012-03-18,5,1
44880,24,10377,2012-03-18,6,21
44881,24,11625,2012-03-18,7,1
44882,24,11626,2012-03-18,8,6
44883,24,11627,2012-03-18,9,11
44884,24,11628,2012-03-18,10,2
44885,25,11141,2012-03-18,1,1
44886,25,4272,2012-03-18,2,34
44887,25,11484,2012-03-18,3,10
44888,25,11629,2012-03-18,4,1
44889,25,11630,2012-03-18,5,4
44890,25,11138,2012-03-18,6,4
44891,25,11631,2012-03-18,7,1
44892,25,9612,2012-03-18,8,108
44893,25,11632,2012-03-18,9,1
44894,25,11633,2012-03-18,10,2
44895,26,11634,2012-03-18,1,2
44896,26,11635,2012-03-18,2,1
44897,26,11636,2012-03-18,3,1
44898,26,11637,2012-03-18,4,1
44899,26,11638,2012-03-18,5,1
44900,26,11639,2012-03-18,6,7
44901,26,11640,2012-03-18,7,1
44902,26,11641,2012-03-18,8,7
44903,26,11642,2012-03-18,9,3
44904,26,11643,2012-03-18,10,3
44905,56,10980,2012-03-18,1,0
44906,56,1921,2012-03-18,2,0
44907,56,10862,2012-03-18,3,0
44908,56,11443,2012-03-18,4,0
44909,56,10848,2012-03-18,5,0
44910,56,10576,2012-03-18,6,0
44911,56,10720,2012-03-18,7,0
44912,56,11193,2012-03-18,8,0
44913,56,11526,2012-03-18,9,0
44914,56,10853,2012-03-18,10,0
44915,56,10865,2012-03-18,11,0
44916,56,11194,2012-03-18,12,0
44917,56,3004,2012-03-18,13,0
44918,56,11434,2012-03-18,14,0
44919,56,10213,2012-03-18,15,0
44920,56,10437,2012-03-18,16,0
44921,56,11437,2012-03-18,17,0
44922,56,10227,2012-03-18,18,0
44923,56,11529,2012-03-18,19,0
44924,56,11422,2012-03-18,20,0
44925,56,11577,2012-03-18,21,0
44926,56,11535,2012-03-18,22,0
44927,56,9794,2012-03-18,23,0
44928,56,10081,2012-03-18,24,0
44929,56,147,2012-03-18,25,0
44930,56,11438,2012-03-18,26,0
44931,56,11447,2012-03-18,27,0
44932,56,10361,2012-03-18,28,0
44933,56,5591,2012-03-18,29,0
44934,56,11567,2012-03-18,30,0
44935,56,3074,2012-03-18,31,0
44936,56,9779,2012-03-18,32,0
44937,56,11532,2012-03-18,33,0
44938,56,11446,2012-03-18,34,0
44939,56,11192,2012-03-18,35,0
44940,57,6510,2012-03-18,1,0
44941,57,7776,2012-03-18,2,0
44942,57,6794,2012-03-18,3,0
44943,57,6187,2012-03-18,4,0
44944,57,9023,2012-03-18,5,0
44945,57,165,2012-03-18,6,0
44946,57,11537,2012-03-18,7,0
44947,57,4800,2012-03-18,8,0
44948,57,11538,2012-03-18,9,0
44949,57,291,2012-03-18,10,0
44950,57,11396,2012-03-18,11,0
44951,57,11391,2012-03-18,12,0
44952,57,597,2012-03-18,13,0
44953,57,85,2012-03-18,14,0
44954,57,8117,2012-03-18,15,0
44955,57,1737,2012-03-18,16,0
44956,57,2587,2012-03-18,17,0
44957,57,11394,2012-03-18,18,0
44958,57,11420,2012-03-18,19,0
44959,57,11540,2012-03-18,20,0
44960,57,11416,2012-03-18,21,0
44961,57,11393,2012-03-18,22,0
44962,57,10234,2012-03-18,23,0
44963,57,11543,2012-03-18,24,0
44964,57,11409,2012-03-18,25,0
44965,57,10310,2012-03-18,26,0
44966,57,5895,2012-03-18,27,0
44967,57,11559,2012-03-18,28,0
44968,57,11541,2012-03-18,29,0
44969,57,11561,2012-03-18,30,0
44970,57,11562,2012-03-18,31,0
44971,57,10235,2012-03-18,32,0
44972,57,11412,2012-03-18,33,0
44973,57,765,2012-03-18,34,0
44974,57,11563,2012-03-18,35,0
44975,58,10515,2012-03-18,1,103
44976,58,2817,2012-03-18,2,8
44977,58,4270,2012-03-18,3,39
44978,58,11659,2012-03-18,4,1
44979,58,11042,2012-03-18,5,22
44980,58,4382,2012-03-18,6,18
44981,58,10940,2012-03-18,7,69
44982,58,11660,2012-03-18,8,6
44983,58,11661,2012-03-18,9,23
44984,58,103,2012-03-18,10,1
44985,59,5754,2012-03-18,1,1
44986,59,494,2012-03-18,2,234
44987,59,11517,2012-03-18,3,17
44988,59,11516,2012-03-18,4,9
44989,59,10627,2012-03-18,5,29
44990,59,11515,2012-03-18,6,3
44991,59,10655,2012-03-18,7,24
44992,59,11518,2012-03-18,8,1
44993,59,4051,2012-03-18,9,38
44994,59,10631,2012-03-18,10,22
44995,9,11160,2012-03-18,1,3
44996,9,11256,2012-03-18,2,4
44997,9,11662,2012-03-18,3,4
44998,9,8620,2012-03-18,4,19
44999,9,11520,2012-03-18,5,19
45000,9,4142,2012-03-18,6,22
45001,9,11663,2012-03-18,7,12
45002,9,3975,2012-03-18,8,37
45003,9,11664,2012-03-18,9,4
45004,9,11521,2012-03-18,10,2
45005,10,400,2012-03-18,1,80
45006,10,122,2012-03-18,2,164
45007,10,3183,2012-03-18,3,38
45008,10,1459,2012-03-18,4,207
45009,10,3726,2012-03-18,5,12
45010,10,124,2012-03-18,6,285
45011,10,11524,2012-03-18,7,96
45012,10,403,2012-03-18,8,241
45013,10,819,2012-03-18,9,260
45014,10,260,2012-03-18,10,32
45015,52,9023,2012-03-18,1,0
45016,52,85,2012-03-18,2,0
45017,52,11474,2012-03-18,3,0
45018,52,11665,2012-03-18,4,0
45019,52,10167,2012-03-18,5,0
45020,52,9327,2012-03-18,6,0
45021,52,11666,2012-03-18,7,0
45022,52,9449,2012-03-18,8,0
45023,52,9325,2012-03-18,9,0
45024,52,10293,2012-03-18,10,0
45025,52,11667,2012-03-18,11,0
45026,52,9324,2012-03-18,12,0
45027,52,11668,2012-03-18,13,0
45028,52,9328,2012-03-18,14,0
45029,52,11669,2012-03-18,15,0
45030,53,765,2012-03-18,1,0
45031,53,7091,2012-03-18,2,0
45032,53,10945,2012-03-18,3,0
45033,53,4926,2012-03-18,4,0
45034,53,5498,2012-03-18,5,0
45035,53,9330,2012-03-18,6,0
45036,53,4925,2012-03-18,7,0
45037,53,7646,2012-03-18,8,0
45038,53,9401,2012-03-18,9,0
45039,53,10946,2012-03-18,10,0
45040,45,11396,2012-03-18,1,0
45041,45,6510,2012-03-18,2,0
45042,45,6187,2012-03-18,3,0
45043,45,291,2012-03-18,4,0
45044,45,8117,2012-03-18,5,0
45045,45,11420,2012-03-18,6,0
45046,45,11566,2012-03-18,7,0
45047,45,11538,2012-03-18,8,0
45048,45,7699,2012-03-18,9,0
45049,45,10235,2012-03-18,10,0
45050,45,11562,2012-03-18,11,0
45051,45,11673,2012-03-18,12,0
45052,45,11666,2012-03-18,13,0
45053,45,9449,2012-03-18,14,0
45054,45,6657,2012-03-18,15,0
45055,1,10074,2012-02-19,1,1
45056,1,11675,2012-02-19,2,1
45057,1,11422,2012-02-19,3,5
45058,1,11676,2012-02-19,4,1
45059,1,10848,2012-02-19,5,51
45060,1,9055,2012-02-19,6,5
45061,1,9794,2012-02-19,7,1
45062,1,11193,2012-02-19,8,25
45063,1,11194,2012-02-19,9,17
45064,1,10980,2012-02-19,10,24
45065,1,11572,2012-02-19,11,2
45066,1,5591,2012-02-19,12,13
45067,1,11677,2012-02-19,13,2
45068,1,10224,2012-02-19,14,2
45069,1,10456,2012-02-19,15,15
45070,1,11678,2012-02-19,16,0
45071,1,10067,2012-02-19,17,0
45072,1,11679,2012-02-19,18,0
45073,1,11680,2012-02-19,19,0
45074,1,10437,2012-02-19,20,0
45075,1,10862,2012-02-19,21,0
45076,1,11681,2012-02-19,22,0
45077,1,11574,2012-02-19,23,0
45078,1,11527,2012-02-19,24,0
45079,1,1106,2012-02-19,25,0
45080,1,1498,2012-02-19,26,0
45081,1,11592,2012-02-19,27,0
45082,1,10332,2012-02-19,28,0
45083,1,10870,2012-02-19,29,0
45084,1,147,2012-02-19,30,0
45085,1,11608,2012-02-19,31,0
45086,1,10226,2012-02-19,32,0
45087,1,7560,2012-02-19,33,0
45088,1,10230,2012-02-19,34,0
45089,1,11550,2012-02-19,35,0
45090,2,6794,2012-02-19,1,54
45091,2,9023,2012-02-19,2,15
45092,2,6510,2012-02-19,3,5
45093,2,11396,2012-02-19,4,3
45094,2,597,2012-02-19,5,2
45095,2,6187,2012-02-19,6,19
45096,2,291,2012-02-19,7,54
45097,2,4800,2012-02-19,8,35
45098,2,11420,2012-02-19,9,1
45099,2,11682,2012-02-19,10,2
45100,2,1737,2012-02-19,11,50
45101,2,85,2012-02-19,12,13
45102,2,11409,2012-02-19,13,13
45103,2,7699,2012-02-19,14,35
45104,2,10235,2012-02-19,15,13
45105,2,11566,2012-02-19,16,0
45106,2,10483,2012-02-19,17,0
45107,2,6657,2012-02-19,18,0
45108,2,765,2012-02-19,19,0
45109,2,8424,2012-02-19,20,0
45110,2,1009,2012-02-19,21,0
45111,2,11683,2012-02-19,22,0
45112,2,9449,2012-02-19,23,0
45113,2,372,2012-02-19,24,0
45114,2,11563,2012-02-19,25,0
45115,2,11562,2012-02-19,26,0
45116,2,11666,2012-02-19,27,0
45117,2,7091,2012-02-19,28,0
45118,2,5379,2012-02-19,29,0
45119,2,5080,2012-02-19,30,0
45120,2,11393,2012-02-19,31,0
45121,2,8159,2012-02-19,32,0
45122,2,11684,2012-02-19,33,0
45123,2,3851,2012-02-19,34,0
45124,2,7212,2012-02-19,35,0
45125,3,10074,2012-02-19,1,1
45126,3,9055,2012-02-19,2,5
45127,3,10224,2012-02-19,3,2
45128,3,9794,2012-02-19,4,1
45129,3,10067,2012-02-19,5,9
45130,3,5591,2012-02-19,6,13
45131,3,10980,2012-02-19,7,77
45132,3,10332,2012-02-19,8,4
45133,3,11550,2012-02-19,9,3
45134,3,10456,2012-02-19,10,15
45135,3,7560,2012-02-19,11,27
45136,3,11685,2012-02-19,12,1
45137,3,8445,2012-02-19,13,29
45138,3,1498,2012-02-19,14,17
45139,3,8901,2012-02-19,15,1
45140,3,11686,2012-02-19,16,3
45141,3,10343,2012-02-19,17,0
45142,3,10584,2012-02-19,18,0
45143,3,10433,2012-02-19,19,0
45144,3,10870,2012-02-19,20,0
45145,3,10721,2012-02-19,21,0
45146,3,10727,2012-02-19,22,0
45147,3,10069,2012-02-19,23,0
45148,3,10435,2012-02-19,24,0
45149,3,10307,2012-02-19,25,0
45150,3,11687,2012-02-19,26,0
45151,3,11688,2012-02-19,27,0
45152,3,11689,2012-02-19,28,0
45153,3,11690,2012-02-19,29,0
45154,3,10439,2012-02-19,30,0
45155,3,11691,2012-02-19,31,0
45156,3,10230,2012-02-19,32,0
45157,3,11692,2012-02-19,33,0
45158,3,11693,2012-02-19,34,0
45159,3,10071,2012-02-19,35,0
45160,4,6510,2012-02-19,1,5
45161,4,11396,2012-02-19,2,3
45162,4,9023,2012-02-19,3,15
45163,4,6187,2012-02-19,4,19
45164,4,597,2012-02-19,5,2
45165,4,291,2012-02-19,6,64
45166,4,11409,2012-02-19,7,22
45167,4,85,2012-02-19,8,15
45168,4,11420,2012-02-19,9,1
45169,4,11682,2012-02-19,10,2
45170,4,11566,2012-02-19,11,4
45171,4,7699,2012-02-19,12,35
45172,4,11562,2012-02-19,13,2
45173,4,11666,2012-02-19,14,4
45174,4,10235,2012-02-19,15,12
45175,4,6794,2012-02-19,16,0
45176,4,11684,2012-02-19,17,0
45177,4,1734,2012-02-19,18,0
45178,4,9449,2012-02-19,19,0
45179,4,11563,2012-02-19,20,0
45180,4,6657,2012-02-19,21,0
45181,4,11696,2012-02-19,22,0
45182,4,9585,2012-02-19,23,0
45183,4,11697,2012-02-19,24,0
45184,4,11698,2012-02-19,25,0
45185,4,11699,2012-02-19,26,0
45186,4,11700,2012-02-19,27,0
45187,4,10232,2012-02-19,28,0
45188,4,11683,2012-02-19,29,0
45189,4,8171,2012-02-19,30,0
45190,4,11702,2012-02-19,31,0
45191,4,5379,2012-02-19,32,0
45192,4,11703,2012-02-19,33,0
45193,4,11704,2012-02-19,34,0
45194,4,10876,2012-02-19,35,0
45195,5,11572,2012-02-19,1,5
45196,5,10848,2012-02-19,2,44
45197,5,11422,2012-02-19,3,7
45198,5,10437,2012-02-19,4,14
45199,5,11193,2012-02-19,5,137
45200,5,10860,2012-02-19,6,2
45201,5,11194,2012-02-19,7,87
45202,5,10226,2012-02-19,8,4
45203,5,11570,2012-02-19,9,6
45204,5,8683,2012-02-19,10,5
45205,5,8459,2012-02-19,11,14
45206,5,2963,2012-02-19,12,139
45207,5,271,2012-02-19,13,6
45208,5,3891,2012-02-19,14,214
45209,5,11569,2012-02-19,15,153
45210,5,10563,2012-02-19,16,106
45211,5,11196,2012-02-19,17,1
45212,5,8350,2012-02-19,18,6
45213,5,11705,2012-02-19,19,1
45214,5,11427,2012-02-19,20,46
45215,5,11567,2012-02-19,21,0
45216,5,11706,2012-02-19,22,0
45217,5,5579,2012-02-19,23,0
45218,5,11573,2012-02-19,24,0
45219,5,11429,2012-02-19,25,0
45220,5,11707,2012-02-19,26,0
45221,5,7236,2012-02-19,27,0
45222,5,11708,2012-02-19,28,0
45223,5,11574,2012-02-19,29,0
45224,5,147,2012-02-19,30,0
45225,5,5718,2012-02-19,31,0
45226,5,3074,2012-02-19,32,0
45227,5,11430,2012-02-19,33,0
45228,5,9791,2012-02-19,34,0
45229,5,11294,2012-02-19,35,0
45230,21,11675,2012-02-19,1,1
45231,21,11676,2012-02-19,2,1
45232,21,11592,2012-02-19,3,2
45233,21,11446,2012-02-19,4,1
45234,21,11447,2012-02-19,5,1
45235,21,11678,2012-02-19,6,1
45236,21,11584,2012-02-19,7,1
45237,21,11194,2012-02-19,8,72
45238,21,11193,2012-02-19,9,84
45239,21,11677,2012-02-19,10,7
45240,21,11585,2012-02-19,11,3
45241,21,11046,2012-02-19,12,1
45242,21,11590,2012-02-19,13,1
45243,21,11680,2012-02-19,14,1
45244,21,11714,2012-02-19,15,6
45245,21,11715,2012-02-19,16,1
45246,21,11716,2012-02-19,17,1
45247,21,11717,2012-02-19,18,2
45248,21,11718,2012-02-19,19,1
45249,21,11589,2012-02-19,20,1
45250,21,147,2012-02-19,21,0
45251,21,3077,2012-02-19,22,0
45252,21,11719,2012-02-19,23,0
45253,21,11720,2012-02-19,24,0
45254,21,3074,2012-02-19,25,0
45255,21,11721,2012-02-19,26,0
45256,21,11722,2012-02-19,27,0
45257,21,11723,2012-02-19,28,0
45258,21,11724,2012-02-19,29,0
45259,21,11725,2012-02-19,30,0
45260,21,3123,2012-02-19,31,0
45261,21,11726,2012-02-19,32,0
45262,21,11727,2012-02-19,33,0
45263,21,11728,2012-02-19,34,0
45264,21,11729,2012-02-19,35,0
45265,6,6794,2012-02-19,1,64
45266,6,4800,2012-02-19,2,5
45267,6,1737,2012-02-19,3,48
45268,6,6599,2012-02-19,4,29
45269,6,765,2012-02-19,5,35
45270,6,2100,2012-02-19,6,3
45271,6,5895,2012-02-19,7,3
45272,6,1009,2012-02-19,8,202
45273,6,7091,2012-02-19,9,41
45274,6,3851,2012-02-19,10,45
45275,6,4505,2012-02-19,11,54
45276,6,11730,2012-02-19,12,2
45277,6,370,2012-02-19,13,39
45278,6,4926,2012-02-19,14,374
45279,6,11319,2012-02-19,15,15
45280,6,372,2012-02-19,16,257
45281,6,9068,2012-02-19,17,42
45282,6,1783,2012-02-19,18,16
45283,6,5498,2012-02-19,19,48
45284,6,11731,2012-02-19,20,2
45285,6,8351,2012-02-19,21,0
45286,6,9330,2012-02-19,22,0
45287,6,11732,2012-02-19,23,0
45288,6,11212,2012-02-19,24,0
45289,6,4925,2012-02-19,25,0
45290,6,5377,2012-02-19,26,0
45291,6,11733,2012-02-19,27,0
45292,6,9800,2012-02-19,28,0
45293,6,11596,2012-02-19,29,0
45294,6,11734,2012-02-19,30,0
45295,6,8159,2012-02-19,31,0
45296,6,11453,2012-02-19,32,0
45297,6,11735,2012-02-19,33,0
45298,6,9942,2012-02-19,34,0
45299,6,7646,2012-02-19,35,0
45300,22,10074,2012-02-19,1,1
45301,22,11675,2012-02-19,2,1
45302,22,11422,2012-02-19,3,6
45303,22,11676,2012-02-19,4,1
45304,22,9055,2012-02-19,5,5
45305,22,9794,2012-02-19,6,1
45306,22,10848,2012-02-19,7,54
45307,22,10980,2012-02-19,8,37
45308,22,11677,2012-02-19,9,3
45309,22,5591,2012-02-19,10,13
45310,22,11194,2012-02-19,11,26
45311,22,10456,2012-02-19,12,15
45312,22,11193,2012-02-19,13,30
45313,22,11679,2012-02-19,14,25
45314,22,10224,2012-02-19,15,2
45315,22,11681,2012-02-19,16,4
45316,22,11527,2012-02-19,17,1
45317,22,1106,2012-02-19,18,20
45318,22,11608,2012-02-19,19,2
45319,22,11574,2012-02-19,20,47
45320,22,10862,2012-02-19,21,1
45321,22,11741,2012-02-19,22,1
45322,22,10230,2012-02-19,23,12
45323,22,11680,2012-02-19,24,1
45324,22,10870,2012-02-19,25,11
45325,22,11743,2012-02-19,26,0
45326,22,11744,2012-02-19,27,0
45327,22,1498,2012-02-19,28,0
45328,22,11528,2012-02-19,29,0
45329,22,10454,2012-02-19,30,0
45330,22,11678,2012-02-19,31,0
45331,22,147,2012-02-19,32,0
45332,22,11746,2012-02-19,33,0
45333,22,7560,2012-02-19,34,0
45334,22,10067,2012-02-19,35,0
45335,23,6794,2012-02-19,1,54
45336,23,9023,2012-02-19,2,15
45337,23,6510,2012-02-19,3,5
45338,23,291,2012-02-19,4,54
45339,23,597,2012-02-19,5,2
45340,23,6187,2012-02-19,6,19
45341,23,4800,2012-02-19,7,44
45342,23,10235,2012-02-19,8,13
45343,23,11420,2012-02-19,9,1
45344,23,11682,2012-02-19,10,2
45345,23,7699,2012-02-19,11,39
45346,23,11396,2012-02-19,12,3
45347,23,1737,2012-02-19,13,54
45348,23,10483,2012-02-19,14,25
45349,23,8424,2012-02-19,15,14
45350,23,85,2012-02-19,16,15
45351,23,11566,2012-02-19,17,4
45352,23,11393,2012-02-19,18,1
45353,23,11409,2012-02-19,19,9
45354,23,5080,2012-02-19,20,30
45355,23,11683,2012-02-19,21,2
45356,23,1009,2012-02-19,22,27
45357,23,372,2012-02-19,23,43
45358,23,6657,2012-02-19,24,1
45359,23,5379,2012-02-19,25,13
45360,23,8159,2012-02-19,26,0
45361,23,7212,2012-02-19,27,0
45362,23,765,2012-02-19,28,0
45363,23,7091,2012-02-19,29,0
45364,23,9449,2012-02-19,30,0
45365,23,7064,2012-02-19,31,0
45366,23,11614,2012-02-19,32,0
45367,23,11563,2012-02-19,33,0
45368,23,3851,2012-02-19,34,0
45369,23,7913,2012-02-19,35,0
45370,54,11615,2012-02-19,1,3
45371,54,10755,2012-02-19,2,42
45372,54,11749,2012-02-19,3,4
45373,54,10258,2012-02-19,4,9
45374,54,10757,2012-02-19,5,18
45375,54,11616,2012-02-19,6,1
45376,54,10167,2012-02-19,7,8
45377,54,4401,2012-02-19,8,33
45378,54,6376,2012-02-19,9,4
45379,54,11750,2012-02-19,10,3
45380,54,11016,2012-02-19,11,0
45381,54,11751,2012-02-19,12,0
45382,54,11673,2012-02-19,13,0
45383,54,4987,2012-02-19,14,0
45384,54,11752,2012-02-19,15,0
45385,55,97,2012-02-19,1,236
45386,55,11619,2012-02-19,2,1
45387,55,4411,2012-02-19,3,547
45388,55,4965,2012-02-19,4,48
45389,55,11753,2012-02-19,5,1
45390,55,6924,2012-02-19,6,66
45391,55,10907,2012-02-19,7,23
45392,55,11476,2012-02-19,8,7
45393,55,11347,2012-02-19,9,3
45394,55,6498,2012-02-19,10,33
45395,55,6654,2012-02-19,11,0
45396,55,10758,2012-02-19,12,0
45397,55,11754,2012-02-19,13,0
45398,55,11620,2012-02-19,14,0
45399,55,10945,2012-02-19,15,0
45400,24,11755,2012-02-19,1,1
45401,24,11626,2012-02-19,2,4
45402,24,11756,2012-02-19,3,3
45403,24,11757,2012-02-19,4,2
45404,24,11758,2012-02-19,5,3
45405,24,11627,2012-02-19,6,7
45406,24,11759,2012-02-19,7,18
45407,24,11760,2012-02-19,8,2
45408,24,11761,2012-02-19,9,3
45409,24,11762,2012-02-19,10,11
45410,25,11484,2012-02-19,1,6
45411,25,11763,2012-02-19,2,1
45412,25,1349,2012-02-19,3,20
45413,25,2749,2012-02-19,4,106
45414,25,11764,2012-02-19,5,2
